,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
2900,1.12866,1.12851,True,1.12943,1.12928,1.128,1.12786,1.12933,1.12917,2015-09-24T15:00:00.000000Z,919
2901,1.1276,1.12744,True,1.12871,1.12857,1.12682,1.12668,1.12863,1.12847,2015-09-24T15:15:00.000000Z,618
2902,1.12627,1.12613,True,1.12758,1.12743,1.12616,1.12601,1.12758,1.12742,2015-09-24T15:30:00.000000Z,686
2903,1.12533,1.12517,True,1.12675,1.12661,1.12515,1.12495,1.12629,1.12612,2015-09-24T15:45:00.000000Z,589
2904,1.125,1.12486,True,1.12532,1.12518,1.12452,1.12436,1.12532,1.12518,2015-09-24T16:00:00.000000Z,489
2905,1.12413,1.12399,True,1.12518,1.12502,1.12385,1.12367,1.12498,1.12482,2015-09-24T16:15:00.000000Z,450
2906,1.12436,1.1242,True,1.12458,1.12442,1.12375,1.12361,1.1241,1.12396,2015-09-24T16:30:00.000000Z,403
2907,1.12558,1.12543,True,1.12558,1.12543,1.12436,1.12422,1.12436,1.12422,2015-09-24T16:45:00.000000Z,325
2908,1.12527,1.12512,True,1.12592,1.12576,1.12496,1.12479,1.12556,1.12541,2015-09-24T17:00:00.000000Z,368
2909,1.12457,1.12441,True,1.12554,1.12538,1.12448,1.12432,1.12528,1.1251,2015-09-24T17:15:00.000000Z,387
2910,1.1242,1.12403,True,1.1248,1.12464,1.12402,1.12384,1.12454,1.12439,2015-09-24T17:30:00.000000Z,366
2911,1.12363,1.12347,True,1.12434,1.12418,1.12311,1.12294,1.12417,1.12402,2015-09-24T17:45:00.000000Z,427
2912,1.12304,1.12288,True,1.12384,1.12368,1.12294,1.12279,1.1236,1.12344,2015-09-24T18:00:00.000000Z,269
2913,1.12243,1.12228,True,1.12306,1.1229,1.12186,1.12171,1.12302,1.12286,2015-09-24T18:15:00.000000Z,466
2914,1.12253,1.12238,True,1.12272,1.12256,1.12221,1.12205,1.12248,1.12231,2015-09-24T18:30:00.000000Z,350
2915,1.12192,1.12177,True,1.12277,1.12262,1.12167,1.12153,1.1225,1.12235,2015-09-24T18:45:00.000000Z,489
2916,1.12233,1.12215,True,1.12253,1.12237,1.12171,1.12156,1.12196,1.12179,2015-09-24T19:00:00.000000Z,406
2917,1.12261,1.12245,True,1.12266,1.12248,1.12205,1.12187,1.12235,1.12219,2015-09-24T19:15:00.000000Z,339
2918,1.12266,1.1225,True,1.12287,1.12271,1.12231,1.12213,1.12259,1.12241,2015-09-24T19:30:00.000000Z,282
2919,1.12249,1.12231,True,1.12283,1.12268,1.12234,1.12217,1.12262,1.12247,2015-09-24T19:45:00.000000Z,218
2920,1.12239,1.12222,True,1.12277,1.1226,1.12207,1.12188,1.12248,1.12232,2015-09-24T20:00:00.000000Z,192
2921,1.12246,1.1223,True,1.12255,1.12237,1.12234,1.12216,1.12236,1.1222,2015-09-24T20:15:00.000000Z,66
2922,1.12298,1.12281,True,1.12301,1.12283,1.1225,1.12232,1.1225,1.12233,2015-09-24T20:30:00.000000Z,63
2923,1.12342,1.12311,True,1.12369,1.12325,1.122,1.1205,1.12302,1.12284,2015-09-24T20:45:00.000000Z,396
2924,1.12018,1.11986,True,1.12307,1.12218,1.11948,1.11895,1.1217,1.12103,2015-09-24T21:00:00.000000Z,1176
2925,1.11798,1.11728,True,1.12029,1.11997,1.11798,1.11728,1.12025,1.1199,2015-09-24T21:15:00.000000Z,826
2926,1.11827,1.11787,True,1.11903,1.11869,1.11749,1.11686,1.11808,1.11739,2015-09-24T21:30:00.000000Z,858
2927,1.11764,1.11738,True,1.11823,1.11786,1.11701,1.1167,1.1182,1.11782,2015-09-24T21:45:00.000000Z,873
2928,1.1184,1.11809,True,1.1184,1.11809,1.11693,1.11667,1.1177,1.11738,2015-09-24T22:00:00.000000Z,810
2929,1.11713,1.11693,True,1.11908,1.11874,1.11701,1.11681,1.11842,1.11812,2015-09-24T22:15:00.000000Z,558
2930,1.11641,1.11622,True,1.11758,1.11739,1.11614,1.11581,1.11715,1.11696,2015-09-24T22:30:00.000000Z,367
2931,1.11778,1.11761,True,1.11798,1.11779,1.11629,1.11609,1.11643,1.11626,2015-09-24T22:45:00.000000Z,161
2932,1.11805,1.11788,True,1.11811,1.11794,1.11762,1.11744,1.1178,1.11763,2015-09-24T23:00:00.000000Z,68
2933,1.11802,1.11785,True,1.11805,1.11789,1.11787,1.1177,1.11801,1.11784,2015-09-24T23:15:00.000000Z,34
2934,1.11784,1.11768,True,1.11804,1.11788,1.11748,1.1173,1.11799,1.11782,2015-09-24T23:30:00.000000Z,64
2935,1.11806,1.1179,True,1.11828,1.11809,1.11776,1.11761,1.11782,1.11766,2015-09-24T23:45:00.000000Z,112
2936,1.11759,1.11742,True,1.11876,1.11857,1.11743,1.11726,1.11809,1.11791,2015-09-25T00:00:00.000000Z,428
2937,1.11729,1.11713,True,1.11762,1.11746,1.11718,1.11703,1.11762,1.11746,2015-09-25T00:15:00.000000Z,293
2938,1.11724,1.11709,True,1.11767,1.11751,1.11719,1.11701,1.11727,1.1171,2015-09-25T00:30:00.000000Z,187
2939,1.11702,1.11687,True,1.11755,1.11741,1.1166,1.11643,1.11727,1.11713,2015-09-25T00:45:00.000000Z,292
2940,1.11713,1.11695,True,1.11741,1.11726,1.11685,1.11669,1.11705,1.1169,2015-09-25T01:00:00.000000Z,164
2941,1.11823,1.11805,True,1.11828,1.11811,1.1171,1.11692,1.1171,1.11692,2015-09-25T01:15:00.000000Z,227
2942,1.11769,1.11754,True,1.11842,1.11825,1.11767,1.11751,1.11822,1.11806,2015-09-25T01:30:00.000000Z,266
2943,1.11805,1.1179,True,1.11805,1.1179,1.11762,1.11747,1.11771,1.11757,2015-09-25T01:45:00.000000Z,85
2944,1.11781,1.11763,True,1.11832,1.11815,1.11777,1.11761,1.11807,1.11792,2015-09-25T02:00:00.000000Z,253
2945,1.11796,1.11781,True,1.11822,1.11806,1.1177,1.11754,1.1178,1.11765,2015-09-25T02:15:00.000000Z,252
2946,1.11809,1.11791,True,1.11852,1.11837,1.1178,1.11764,1.11799,1.11785,2015-09-25T02:30:00.000000Z,190
2947,1.11752,1.11736,True,1.11805,1.11789,1.11729,1.11712,1.11805,1.11789,2015-09-25T02:45:00.000000Z,160
2948,1.11738,1.11722,True,1.11749,1.11733,1.11719,1.11703,1.11749,1.11733,2015-09-25T03:00:00.000000Z,130
2949,1.11691,1.11675,True,1.11752,1.11736,1.11687,1.11673,1.11741,1.11726,2015-09-25T03:15:00.000000Z,126
2950,1.11702,1.11686,True,1.11717,1.11701,1.11675,1.11659,1.11694,1.11678,2015-09-25T03:30:00.000000Z,181
2951,1.11704,1.11689,True,1.11721,1.11706,1.1168,1.11665,1.11705,1.11688,2015-09-25T03:45:00.000000Z,93
2952,1.11728,1.11714,True,1.11729,1.11714,1.117,1.11684,1.11702,1.11686,2015-09-25T04:00:00.000000Z,147
2953,1.11732,1.11717,True,1.11734,1.1172,1.11718,1.11703,1.11727,1.1171,2015-09-25T04:15:00.000000Z,53
2954,1.11752,1.11736,True,1.11779,1.11763,1.1173,1.11715,1.1173,1.11715,2015-09-25T04:30:00.000000Z,114
2955,1.11693,1.11678,True,1.1176,1.11745,1.1169,1.11675,1.11755,1.11739,2015-09-25T04:45:00.000000Z,186
2956,1.11679,1.11661,True,1.11708,1.11691,1.11652,1.11637,1.11696,1.1168,2015-09-25T05:00:00.000000Z,237
2957,1.11675,1.11662,True,1.11693,1.11678,1.1165,1.11635,1.11674,1.11659,2015-09-25T05:15:00.000000Z,144
2958,1.11673,1.11658,True,1.1168,1.11665,1.11643,1.11628,1.11679,1.11664,2015-09-25T05:30:00.000000Z,166
2959,1.11731,1.11714,True,1.11732,1.11716,1.11673,1.11659,1.11673,1.11659,2015-09-25T05:45:00.000000Z,163
2960,1.11661,1.11646,True,1.11771,1.11755,1.1165,1.11633,1.1173,1.11714,2015-09-25T06:00:00.000000Z,375
2961,1.11555,1.11539,True,1.11683,1.11667,1.11497,1.1148,1.11664,1.11649,2015-09-25T06:15:00.000000Z,702
2962,1.11637,1.11618,True,1.11661,1.11647,1.11519,1.11502,1.11551,1.11536,2015-09-25T06:30:00.000000Z,499
2963,1.1163,1.11613,True,1.11719,1.11705,1.11608,1.11593,1.11632,1.11615,2015-09-25T06:45:00.000000Z,362
2964,1.11436,1.11421,True,1.11636,1.11623,1.1143,1.11415,1.11629,1.11614,2015-09-25T07:00:00.000000Z,674
2965,1.11462,1.11448,True,1.11481,1.11468,1.1139,1.11374,1.11435,1.11423,2015-09-25T07:15:00.000000Z,640
2966,1.11349,1.11336,True,1.11465,1.11452,1.11296,1.1128,1.11459,1.11445,2015-09-25T07:30:00.000000Z,711
2967,1.11284,1.1126,True,1.11381,1.11367,1.1128,1.1126,1.1135,1.11335,2015-09-25T07:45:00.000000Z,525
2968,1.1124,1.11225,True,1.11306,1.11293,1.11208,1.11194,1.11283,1.11267,2015-09-25T08:00:00.000000Z,492
2969,1.11373,1.11359,True,1.11383,1.1137,1.11171,1.11155,1.11236,1.11222,2015-09-25T08:15:00.000000Z,602
2970,1.11442,1.11428,True,1.11453,1.11438,1.11349,1.11335,1.11377,1.11363,2015-09-25T08:30:00.000000Z,408
2971,1.11405,1.11391,True,1.11451,1.11438,1.11291,1.11276,1.11439,1.11426,2015-09-25T08:45:00.000000Z,472
2972,1.1158,1.11565,True,1.11607,1.11592,1.11378,1.11364,1.11407,1.1139,2015-09-25T09:00:00.000000Z,653
2973,1.11491,1.11476,True,1.11602,1.11589,1.11489,1.11476,1.1158,1.11566,2015-09-25T09:15:00.000000Z,497
2974,1.11518,1.11504,True,1.1155,1.11537,1.11431,1.11415,1.11488,1.11474,2015-09-25T09:30:00.000000Z,434
2975,1.11593,1.11579,True,1.11672,1.11654,1.11494,1.1148,1.11521,1.11506,2015-09-25T09:45:00.000000Z,502
2976,1.11671,1.11657,True,1.11699,1.11685,1.11546,1.11529,1.11593,1.11578,2015-09-25T10:00:00.000000Z,422
2977,1.11674,1.1166,True,1.11713,1.117,1.11646,1.11632,1.11668,1.11654,2015-09-25T10:15:00.000000Z,317
2978,1.11724,1.11707,True,1.11782,1.11769,1.11646,1.11631,1.11672,1.11658,2015-09-25T10:30:00.000000Z,291
2979,1.11712,1.11699,True,1.11742,1.11728,1.11661,1.11648,1.11719,1.11707,2015-09-25T10:45:00.000000Z,260
2980,1.11634,1.11621,True,1.1171,1.11696,1.11623,1.1161,1.1171,1.11696,2015-09-25T11:00:00.000000Z,260
2981,1.11614,1.116,True,1.11671,1.11655,1.11588,1.11575,1.1163,1.11617,2015-09-25T11:15:00.000000Z,340
2982,1.11654,1.11641,True,1.11661,1.11647,1.11504,1.1149,1.11611,1.11599,2015-09-25T11:30:00.000000Z,452
2983,1.11645,1.11631,True,1.11718,1.11703,1.11611,1.11597,1.11651,1.11636,2015-09-25T11:45:00.000000Z,440
2984,1.11518,1.11504,True,1.11643,1.1163,1.11502,1.11485,1.11642,1.11629,2015-09-25T12:00:00.000000Z,588
2985,1.11581,1.1151,True,1.11581,1.1153,1.11442,1.11418,1.1152,1.11507,2015-09-25T12:15:00.000000Z,437
2986,1.11539,1.11525,True,1.11604,1.11587,1.1126,1.11244,1.11582,1.11513,2015-09-25T12:30:00.000000Z,1627
2987,1.11576,1.1156,True,1.11606,1.11591,1.11398,1.11381,1.11535,1.11522,2015-09-25T12:45:00.000000Z,643
2988,1.11562,1.11548,True,1.11749,1.11734,1.11528,1.11515,1.11581,1.11565,2015-09-25T13:00:00.000000Z,770
2989,1.11652,1.11639,True,1.11666,1.11651,1.1154,1.11528,1.11565,1.11552,2015-09-25T13:15:00.000000Z,377
2990,1.11824,1.11805,True,1.11953,1.11936,1.11624,1.11609,1.11649,1.11634,2015-09-25T13:30:00.000000Z,1218
2991,1.11756,1.11739,True,1.11912,1.11895,1.1168,1.11664,1.1182,1.11804,2015-09-25T13:45:00.000000Z,768
2992,1.11829,1.11815,True,1.11947,1.11932,1.11709,1.11691,1.11759,1.11743,2015-09-25T14:00:00.000000Z,1425
2993,1.11914,1.11899,True,1.11925,1.11912,1.11766,1.11751,1.11831,1.11819,2015-09-25T14:15:00.000000Z,873
2994,1.11871,1.11858,True,1.11984,1.11965,1.11829,1.11815,1.11912,1.11897,2015-09-25T14:30:00.000000Z,656
2995,1.11743,1.11729,True,1.11888,1.11874,1.11707,1.11689,1.11872,1.11856,2015-09-25T14:45:00.000000Z,714
2996,1.11734,1.1172,True,1.11775,1.11759,1.11627,1.11612,1.1174,1.11726,2015-09-25T15:00:00.000000Z,706
2997,1.12063,1.12035,True,1.12088,1.12066,1.1173,1.11716,1.11735,1.1172,2015-09-25T15:15:00.000000Z,862
2998,1.11997,1.11986,True,1.12069,1.12051,1.11915,1.11898,1.12056,1.12033,2015-09-25T15:30:00.000000Z,736
2999,1.11918,1.11902,True,1.1202,1.12006,1.11903,1.11887,1.11999,1.11985,2015-09-25T15:45:00.000000Z,508
3000,1.11993,1.11975,True,1.12037,1.12022,1.11909,1.11893,1.11919,1.11901,2015-09-25T16:00:00.000000Z,446
3001,1.11959,1.11943,True,1.12027,1.12009,1.11959,1.11943,1.11992,1.11976,2015-09-25T16:15:00.000000Z,441
3002,1.11881,1.11866,True,1.1197,1.11954,1.11866,1.11848,1.11961,1.11946,2015-09-25T16:30:00.000000Z,338
3003,1.11869,1.11853,True,1.11905,1.1189,1.11804,1.11786,1.11884,1.11869,2015-09-25T16:45:00.000000Z,385
3004,1.11885,1.11868,True,1.11919,1.11902,1.11864,1.11848,1.11872,1.11856,2015-09-25T17:00:00.000000Z,213
3005,1.11828,1.1181,True,1.11888,1.1187,1.11787,1.11772,1.11884,1.11866,2015-09-25T17:15:00.000000Z,249
3006,1.11769,1.11755,True,1.11829,1.11813,1.11711,1.11694,1.11822,1.11806,2015-09-25T17:30:00.000000Z,213
3007,1.11837,1.11818,True,1.11851,1.11833,1.11718,1.11699,1.11773,1.11756,2015-09-25T17:45:00.000000Z,331
3008,1.11855,1.11837,True,1.11864,1.11848,1.11805,1.11787,1.11834,1.11815,2015-09-25T18:00:00.000000Z,241
3009,1.11861,1.11845,True,1.11894,1.11878,1.11797,1.11778,1.11858,1.11842,2015-09-25T18:15:00.000000Z,451
3010,1.11898,1.11882,True,1.119,1.11884,1.11778,1.1176,1.11864,1.11847,2015-09-25T18:30:00.000000Z,490
3011,1.11892,1.11875,True,1.12012,1.11987,1.11875,1.11859,1.119,1.11885,2015-09-25T18:45:00.000000Z,581
3012,1.12107,1.12087,True,1.12146,1.12121,1.1189,1.11872,1.11894,1.11877,2015-09-25T19:00:00.000000Z,680
3013,1.12038,1.12019,True,1.12107,1.12088,1.11997,1.11978,1.12105,1.12087,2015-09-25T19:15:00.000000Z,693
3014,1.12001,1.11984,True,1.12058,1.12042,1.11979,1.11962,1.12037,1.12021,2015-09-25T19:30:00.000000Z,446
3015,1.12059,1.1204,True,1.12095,1.12074,1.11951,1.11933,1.11997,1.11982,2015-09-25T19:45:00.000000Z,487
3016,1.12061,1.12039,True,1.12081,1.1206,1.12026,1.12007,1.12062,1.12038,2015-09-25T20:00:00.000000Z,199
3017,1.12097,1.12075,True,1.12097,1.12075,1.12049,1.12028,1.12063,1.12042,2015-09-25T20:15:00.000000Z,83
3018,1.12071,1.12052,True,1.12099,1.12077,1.1206,1.12037,1.12096,1.12072,2015-09-25T20:30:00.000000Z,115
3019,1.12049,1.1191,True,1.12093,1.12067,1.11985,1.11874,1.12077,1.1205,2015-09-25T20:45:00.000000Z,398
3020,1.11957,1.11916,True,1.11997,1.11933,1.11901,1.11804,1.11901,1.11815,2015-09-27T21:00:00.000000Z,83
3021,1.11941,1.11905,True,1.11972,1.11921,1.11941,1.119,1.11968,1.11921,2015-09-27T21:15:00.000000Z,11
3022,1.11946,1.11886,True,1.11961,1.11899,1.11885,1.118,1.11941,1.11899,2015-09-27T21:30:00.000000Z,67
3023,1.11949,1.11897,True,1.11962,1.11905,1.11917,1.11859,1.11932,1.11885,2015-09-27T21:45:00.000000Z,66
3024,1.11915,1.11892,True,1.12036,1.11945,1.11889,1.11865,1.11946,1.11906,2015-09-27T22:00:00.000000Z,254
3025,1.11919,1.1189,True,1.11929,1.11898,1.11907,1.11876,1.11917,1.1189,2015-09-27T22:15:00.000000Z,43
3026,1.11938,1.11914,True,1.11938,1.11914,1.11919,1.11892,1.1192,1.11894,2015-09-27T22:30:00.000000Z,58
3027,1.11935,1.11915,True,1.11946,1.11924,1.11931,1.11909,1.11942,1.11919,2015-09-27T22:45:00.000000Z,30
3028,1.11938,1.11916,True,1.11938,1.11916,1.11887,1.11863,1.11933,1.11913,2015-09-27T23:00:00.000000Z,92
3029,1.11964,1.11944,True,1.11972,1.11951,1.11927,1.11906,1.1194,1.11919,2015-09-27T23:15:00.000000Z,58
3030,1.11943,1.11924,True,1.11976,1.11957,1.1194,1.1192,1.11968,1.11949,2015-09-27T23:30:00.000000Z,53
3031,1.12004,1.11987,True,1.12021,1.12002,1.11939,1.11922,1.11939,1.11922,2015-09-27T23:45:00.000000Z,111
3032,1.12076,1.12059,True,1.12123,1.12103,1.11945,1.11927,1.12001,1.11981,2015-09-28T00:00:00.000000Z,583
3033,1.12085,1.12068,True,1.12156,1.12137,1.12057,1.1204,1.12078,1.12061,2015-09-28T00:15:00.000000Z,336
3034,1.12004,1.11988,True,1.12089,1.12072,1.12004,1.11988,1.12088,1.12071,2015-09-28T00:30:00.000000Z,140
3035,1.11965,1.1195,True,1.12031,1.12014,1.11956,1.1194,1.12001,1.11984,2015-09-28T00:45:00.000000Z,262
3036,1.11956,1.11939,True,1.12007,1.11992,1.11922,1.11903,1.11969,1.11953,2015-09-28T01:00:00.000000Z,184
3037,1.11945,1.1193,True,1.11965,1.11948,1.11925,1.1191,1.11959,1.1194,2015-09-28T01:15:00.000000Z,140
3038,1.11877,1.11862,True,1.11942,1.11926,1.11875,1.11859,1.11942,1.11926,2015-09-28T01:30:00.000000Z,166
3039,1.1185,1.11835,True,1.11899,1.11884,1.11847,1.11831,1.11875,1.11855,2015-09-28T01:45:00.000000Z,137
3040,1.11879,1.11864,True,1.11879,1.11865,1.11845,1.1183,1.11847,1.11833,2015-09-28T02:00:00.000000Z,68
3041,1.11932,1.11914,True,1.11941,1.11923,1.11874,1.1186,1.11879,1.11863,2015-09-28T02:15:00.000000Z,79
3042,1.11969,1.11953,True,1.11979,1.11965,1.11934,1.11919,1.11934,1.11919,2015-09-28T02:30:00.000000Z,128
3043,1.12005,1.1199,True,1.12005,1.1199,1.11958,1.11942,1.11965,1.11949,2015-09-28T02:45:00.000000Z,50
3044,1.11968,1.11952,True,1.1203,1.12015,1.11968,1.11952,1.12003,1.11987,2015-09-28T03:00:00.000000Z,101
3045,1.11948,1.1193,True,1.11966,1.11951,1.11933,1.1192,1.11966,1.1195,2015-09-28T03:15:00.000000Z,75
3046,1.11913,1.11898,True,1.11967,1.11951,1.11913,1.11897,1.11945,1.11933,2015-09-28T03:30:00.000000Z,113
3047,1.11907,1.11891,True,1.11924,1.11909,1.11891,1.11874,1.11916,1.119,2015-09-28T03:45:00.000000Z,144
3048,1.11868,1.11853,True,1.11917,1.119,1.11845,1.11828,1.1191,1.11894,2015-09-28T04:00:00.000000Z,147
3049,1.11848,1.11833,True,1.11877,1.11861,1.11818,1.11803,1.11865,1.1185,2015-09-28T04:15:00.000000Z,146
3050,1.11859,1.11844,True,1.11876,1.11861,1.11836,1.11822,1.11852,1.11837,2015-09-28T04:30:00.000000Z,127
3051,1.11849,1.11835,True,1.11869,1.11853,1.11834,1.11819,1.11855,1.11841,2015-09-28T04:45:00.000000Z,107
3052,1.11769,1.11751,True,1.11852,1.11836,1.11754,1.11737,1.11852,1.11836,2015-09-28T05:00:00.000000Z,209
3053,1.11773,1.11758,True,1.11791,1.11776,1.11748,1.11733,1.1177,1.11754,2015-09-28T05:15:00.000000Z,140
3054,1.11819,1.11804,True,1.11819,1.11804,1.11771,1.11753,1.11774,1.11757,2015-09-28T05:30:00.000000Z,207
3055,1.11838,1.11823,True,1.11876,1.11861,1.11814,1.11799,1.11822,1.11808,2015-09-28T05:45:00.000000Z,226
3056,1.11742,1.11725,True,1.11874,1.11858,1.11702,1.11685,1.11836,1.11819,2015-09-28T06:00:00.000000Z,505
3057,1.1171,1.11694,True,1.11829,1.11812,1.11672,1.11657,1.11744,1.11728,2015-09-28T06:15:00.000000Z,472
3058,1.11731,1.11717,True,1.11787,1.11773,1.11696,1.1168,1.11707,1.11692,2015-09-28T06:30:00.000000Z,379
3059,1.11684,1.1167,True,1.11756,1.11742,1.11684,1.11669,1.11727,1.11713,2015-09-28T06:45:00.000000Z,313
3060,1.11741,1.11728,True,1.11744,1.11731,1.11655,1.11639,1.11687,1.11672,2015-09-28T07:00:00.000000Z,535
3061,1.11756,1.11743,True,1.11785,1.11772,1.11717,1.11703,1.11744,1.11731,2015-09-28T07:15:00.000000Z,400
3062,1.11749,1.11735,True,1.11781,1.11767,1.11672,1.11657,1.11755,1.1174,2015-09-28T07:30:00.000000Z,519
3063,1.11913,1.11897,True,1.11935,1.1192,1.1172,1.11707,1.11747,1.11733,2015-09-28T07:45:00.000000Z,532
3064,1.11842,1.11829,True,1.11934,1.11917,1.11842,1.11829,1.11912,1.11898,2015-09-28T08:00:00.000000Z,469
3065,1.11965,1.11951,True,1.11975,1.11961,1.11803,1.11788,1.11839,1.11826,2015-09-28T08:15:00.000000Z,453
3066,1.11935,1.11922,True,1.12007,1.11993,1.11929,1.11913,1.11963,1.11949,2015-09-28T08:30:00.000000Z,494
3067,1.11811,1.11798,True,1.11954,1.1194,1.11772,1.11755,1.11939,1.11924,2015-09-28T08:45:00.000000Z,501
3068,1.11843,1.11826,True,1.11939,1.11925,1.11799,1.11785,1.11808,1.11797,2015-09-28T09:00:00.000000Z,512
3069,1.11939,1.11924,True,1.11975,1.1196,1.11844,1.1183,1.11844,1.1183,2015-09-28T09:15:00.000000Z,447
3070,1.11986,1.11971,True,1.12005,1.1199,1.11914,1.11901,1.11936,1.11922,2015-09-28T09:30:00.000000Z,409
3071,1.11898,1.11884,True,1.12039,1.12025,1.11845,1.11831,1.11988,1.11974,2015-09-28T09:45:00.000000Z,488
3072,1.11856,1.11842,True,1.11896,1.11882,1.11815,1.11801,1.11896,1.11882,2015-09-28T10:00:00.000000Z,396
3073,1.11795,1.11781,True,1.1194,1.11927,1.11795,1.11781,1.11858,1.11844,2015-09-28T10:15:00.000000Z,352
3074,1.1182,1.11807,True,1.11823,1.11807,1.11737,1.11722,1.11792,1.11779,2015-09-28T10:30:00.000000Z,335
3075,1.11797,1.11783,True,1.11826,1.11811,1.11774,1.11759,1.1182,1.11805,2015-09-28T10:45:00.000000Z,247
3076,1.11708,1.11693,True,1.11794,1.1178,1.11666,1.11651,1.11793,1.1178,2015-09-28T11:00:00.000000Z,429
3077,1.11714,1.11697,True,1.11776,1.11762,1.11685,1.11672,1.11707,1.11693,2015-09-28T11:15:00.000000Z,387
3078,1.117,1.11686,True,1.11775,1.1176,1.11668,1.11654,1.11716,1.11702,2015-09-28T11:30:00.000000Z,581
3079,1.11757,1.11744,True,1.11789,1.11775,1.11679,1.11665,1.11696,1.11682,2015-09-28T11:45:00.000000Z,499
3080,1.11714,1.11698,True,1.11796,1.11781,1.11699,1.11683,1.11755,1.11741,2015-09-28T12:00:00.000000Z,469
3081,1.1172,1.11683,True,1.11744,1.11696,1.11614,1.11591,1.11709,1.11695,2015-09-28T12:15:00.000000Z,484
3082,1.11595,1.11577,True,1.11755,1.11708,1.11516,1.11497,1.11725,1.11685,2015-09-28T12:30:00.000000Z,1444
3083,1.1158,1.11565,True,1.11645,1.11629,1.11544,1.11529,1.11593,1.11575,2015-09-28T12:45:00.000000Z,874
3084,1.11648,1.11634,True,1.1165,1.11637,1.11478,1.1146,1.11575,1.11563,2015-09-28T13:00:00.000000Z,771
3085,1.11538,1.11524,True,1.11701,1.11687,1.11512,1.11497,1.11652,1.11637,2015-09-28T13:15:00.000000Z,721
3086,1.11596,1.11583,True,1.11629,1.11613,1.11522,1.11503,1.11536,1.11521,2015-09-28T13:30:00.000000Z,980
3087,1.11691,1.11648,True,1.11738,1.11722,1.11571,1.11558,1.116,1.11587,2015-09-28T13:45:00.000000Z,715
3088,1.11856,1.11843,True,1.119,1.11879,1.11681,1.11652,1.11689,1.1166,2015-09-28T14:00:00.000000Z,1095
3089,1.11891,1.11875,True,1.11979,1.11966,1.11845,1.11832,1.11859,1.11846,2015-09-28T14:15:00.000000Z,649
3090,1.12023,1.12008,True,1.12061,1.12048,1.11891,1.11876,1.11891,1.11876,2015-09-28T14:30:00.000000Z,1103
3091,1.12048,1.12032,True,1.12174,1.12153,1.1195,1.11934,1.12021,1.12006,2015-09-28T14:45:00.000000Z,1198
3092,1.12017,1.12002,True,1.12122,1.12107,1.11976,1.11961,1.12051,1.12036,2015-09-28T15:00:00.000000Z,996
3093,1.12268,1.12251,True,1.12283,1.12266,1.12008,1.11994,1.12015,1.12,2015-09-28T15:15:00.000000Z,899
3094,1.1236,1.12345,True,1.12444,1.12426,1.12246,1.12231,1.12265,1.12249,2015-09-28T15:30:00.000000Z,1201
3095,1.12355,1.12339,True,1.12407,1.12393,1.12316,1.123,1.12361,1.12348,2015-09-28T15:45:00.000000Z,515
3096,1.12302,1.12288,True,1.12396,1.12379,1.12299,1.12283,1.12359,1.12343,2015-09-28T16:00:00.000000Z,413
3097,1.12352,1.12337,True,1.12355,1.1234,1.12257,1.12242,1.12305,1.1229,2015-09-28T16:15:00.000000Z,377
3098,1.12416,1.12399,True,1.12448,1.12431,1.12349,1.12332,1.12355,1.12339,2015-09-28T16:30:00.000000Z,399
3099,1.12385,1.1237,True,1.12427,1.12411,1.12358,1.12341,1.12414,1.12397,2015-09-28T16:45:00.000000Z,396
3100,1.12412,1.12395,True,1.12414,1.12399,1.12327,1.12312,1.12387,1.12373,2015-09-28T17:00:00.000000Z,428
3101,1.12459,1.12444,True,1.12473,1.12455,1.12366,1.12349,1.12409,1.12394,2015-09-28T17:15:00.000000Z,392
3102,1.12387,1.1237,True,1.12487,1.1247,1.12354,1.12336,1.12464,1.12448,2015-09-28T17:30:00.000000Z,415
3103,1.12367,1.12352,True,1.12417,1.12401,1.12358,1.1234,1.12383,1.12366,2015-09-28T17:45:00.000000Z,218
3104,1.12345,1.12329,True,1.12448,1.12432,1.12324,1.12306,1.12365,1.12349,2015-09-28T18:00:00.000000Z,392
3105,1.12311,1.12294,True,1.12399,1.12381,1.12305,1.12288,1.12348,1.12331,2015-09-28T18:15:00.000000Z,333
3106,1.12255,1.12241,True,1.12339,1.12323,1.12253,1.12234,1.12316,1.12298,2015-09-28T18:30:00.000000Z,294
3107,1.12314,1.12298,True,1.12346,1.12332,1.12251,1.12235,1.12252,1.12237,2015-09-28T18:45:00.000000Z,314
3108,1.12339,1.12323,True,1.12359,1.12341,1.12299,1.12283,1.12312,1.12296,2015-09-28T19:00:00.000000Z,335
3109,1.12388,1.12372,True,1.12393,1.12376,1.12327,1.1231,1.12339,1.12324,2015-09-28T19:15:00.000000Z,264
3110,1.12272,1.12256,True,1.12387,1.12372,1.12255,1.12239,1.12387,1.12372,2015-09-28T19:30:00.000000Z,372
3111,1.1234,1.12323,True,1.12343,1.12327,1.12269,1.12252,1.12269,1.12253,2015-09-28T19:45:00.000000Z,258
3112,1.12326,1.1231,True,1.12336,1.12319,1.1231,1.12293,1.12336,1.12319,2015-09-28T20:00:00.000000Z,87
3113,1.12396,1.12379,True,1.12428,1.12411,1.12329,1.12313,1.12329,1.12313,2015-09-28T20:15:00.000000Z,109
