,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
2397,1.55175,1.55158,TRUE,1.55206,1.55189,1.55148,1.5513,1.55165,1.55144,2015-09-17T09:30:00.000000Z,115,1.3,,,
2398,1.55061,1.55044,TRUE,1.55174,1.55155,1.55061,1.55044,1.55171,1.55151,2015-09-17T09:45:00.000000Z,114,-11.4,,,
2399,1.55083,1.55065,TRUE,1.55104,1.55085,1.55039,1.5502,1.55068,1.55047,2015-09-17T10:00:00.000000Z,78,2.2,,,
2400,1.55102,1.55084,TRUE,1.55116,1.55099,1.55063,1.55047,1.55078,1.55061,2015-09-17T10:15:00.000000Z,65,1.9,,,
2401,1.55216,1.55197,TRUE,1.55241,1.55223,1.55103,1.55086,1.55105,1.5509,2015-09-17T10:30:00.000000Z,167,11.4,,,
2402,1.55321,1.55303,TRUE,1.55515,1.5548,1.55206,1.55186,1.55211,1.55192,2015-09-17T10:45:00.000000Z,235,10.5,,,
2403,1.55342,1.55322,TRUE,1.55371,1.55352,1.55259,1.55241,1.55325,1.55307,2015-09-17T11:00:00.000000Z,181,2.1,,,
2404,1.55291,1.55273,TRUE,1.55365,1.55344,1.55265,1.55248,1.55346,1.55327,2015-09-17T11:15:00.000000Z,112,-5.1,,,
2405,1.55243,1.55226,TRUE,1.5531,1.55291,1.55188,1.55171,1.55296,1.5528,2015-09-17T11:30:00.000000Z,148,-4.8,,,
2406,1.55205,1.55186,TRUE,1.55267,1.55247,1.55193,1.55176,1.55249,1.5523,2015-09-17T11:45:00.000000Z,91,-3.8,,,
2407,1.55247,1.55216,TRUE,1.5525,1.55217,1.55165,1.55146,1.55202,1.55186,2015-09-17T12:00:00.000000Z,158,4.2,,,
2408,1.55297,1.55144,TRUE,1.55313,1.55294,1.5523,1.55142,1.55252,1.55224,2015-09-17T12:15:00.000000Z,213,5,,,
2409,1.5524,1.55222,TRUE,1.55329,1.55238,1.55177,1.55143,1.55329,1.55178,2015-09-17T12:30:00.000000Z,200,-5.7,,,
2410,1.55393,1.55375,TRUE,1.55415,1.55394,1.55245,1.55227,1.55245,1.55227,2015-09-17T12:45:00.000000Z,138,15.3,,,
2411,1.55415,1.55398,TRUE,1.5545,1.55432,1.55296,1.55278,1.55389,1.55371,2015-09-17T13:00:00.000000Z,196,2.2,,,
2412,1.5532,1.55302,TRUE,1.55425,1.55404,1.55315,1.55295,1.5542,1.55402,2015-09-17T13:15:00.000000Z,147,-9.5,,,
2413,1.55321,1.55305,TRUE,1.55423,1.55404,1.55317,1.553,1.55324,1.55307,2015-09-17T13:30:00.000000Z,158,0.1,,,
2414,1.55452,1.55426,TRUE,1.55463,1.55431,1.55324,1.55304,1.55324,1.55304,2015-09-17T13:45:00.000000Z,129,13.1,,,
2415,1.55462,1.55444,TRUE,1.55544,1.55481,1.55409,1.55391,1.55479,1.5542,2015-09-17T14:00:00.000000Z,299,1,,,
2416,1.55363,1.55346,TRUE,1.55489,1.55472,1.55359,1.55342,1.55456,1.55439,2015-09-17T14:15:00.000000Z,120,-9.9,,,
2417,1.55363,1.55346,TRUE,1.55414,1.55396,1.55326,1.55309,1.55368,1.5535,2015-09-17T14:30:00.000000Z,167,0,,,
2418,1.55203,1.55184,TRUE,1.55414,1.55396,1.55185,1.5513,1.55368,1.5535,2015-09-17T14:45:00.000000Z,365,-16,,,
2419,1.55119,1.55101,TRUE,1.55313,1.55291,1.55117,1.55099,1.55207,1.55189,2015-09-17T15:00:00.000000Z,371,-8.4,,,
2420,1.55014,1.54997,TRUE,1.55133,1.55114,1.54991,1.5497,1.55125,1.55105,2015-09-17T15:15:00.000000Z,277,-10.5,,,
2421,1.5514,1.5512,TRUE,1.5514,1.5512,1.55009,1.54991,1.55009,1.54991,2015-09-17T15:30:00.000000Z,89,12.6,,,
2422,1.5509,1.55071,TRUE,1.55135,1.55117,1.55045,1.55028,1.55133,1.55115,2015-09-17T15:45:00.000000Z,161,-5,,,
2423,1.55199,1.55179,TRUE,1.55255,1.5523,1.55096,1.55076,1.55096,1.55076,2015-09-17T16:00:00.000000Z,193,10.9,,,
2424,1.5523,1.55209,TRUE,1.55251,1.5523,1.55177,1.55157,1.55199,1.55178,2015-09-17T16:15:00.000000Z,144,3.1,,,
2425,1.55186,1.5516,TRUE,1.55307,1.55284,1.55173,1.55153,1.55224,1.55203,2015-09-17T16:30:00.000000Z,160,-4.4,,,
2426,1.55201,1.55179,TRUE,1.55226,1.55202,1.55121,1.55099,1.55178,1.55157,2015-09-17T16:45:00.000000Z,176,1.5,,,
2427,1.55292,1.55278,TRUE,1.55297,1.55278,1.5515,1.5513,1.55198,1.55179,2015-09-17T17:00:00.000000Z,114,9.1,,,
2428,1.5534,1.55324,TRUE,1.55347,1.55325,1.55269,1.55247,1.55289,1.55272,2015-09-17T17:15:00.000000Z,193,4.8,,,
2429,1.55329,1.55305,TRUE,1.55423,1.55399,1.55305,1.55281,1.55337,1.55316,2015-09-17T17:30:00.000000Z,248,-1.1,,,
2430,1.55661,1.55461,TRUE,1.55675,1.55475,1.55313,1.55287,1.5533,1.55304,2015-09-17T17:45:00.000000Z,1018,33.2,,,
2431,1.56039,1.56011,TRUE,1.56094,1.56047,1.55476,1.55397,1.55621,1.55421,2015-09-17T18:00:00.000000Z,4779,37.8,,,
2432,1.55794,1.55757,TRUE,1.56075,1.56041,1.55766,1.55732,1.56046,1.56016,2015-09-17T18:15:00.000000Z,2298,-24.5,,,
2433,1.56198,1.56171,TRUE,1.56198,1.56171,1.55744,1.55706,1.55793,1.55757,2015-09-17T18:30:00.000000Z,2346,40.4,,,
2434,1.56114,1.56086,TRUE,1.563,1.56273,1.55972,1.5594,1.56203,1.56177,2015-09-17T18:45:00.000000Z,1506,-8.4,,,
2435,1.56077,1.56054,TRUE,1.5617,1.56146,1.56033,1.56008,1.56112,1.56083,2015-09-17T19:00:00.000000Z,761,-3.7,,,
2436,1.55994,1.5597,TRUE,1.56191,1.56164,1.55987,1.55964,1.56076,1.56054,2015-09-17T19:15:00.000000Z,908,-8.3,,,
2437,1.55956,1.55927,TRUE,1.5616,1.56134,1.55891,1.55862,1.55995,1.55972,2015-09-17T19:30:00.000000Z,718,-3.8,,,
2438,1.5598,1.55946,TRUE,1.55999,1.55973,1.55884,1.55856,1.55954,1.55928,2015-09-17T19:45:00.000000Z,442,2.4,,,
2439,1.55859,1.55832,TRUE,1.55986,1.55953,1.558,1.55771,1.55986,1.55953,2015-09-17T20:00:00.000000Z,280,-12.1,,,
2440,1.55832,1.55807,TRUE,1.55885,1.55855,1.55805,1.55775,1.55857,1.55831,2015-09-17T20:15:00.000000Z,144,-2.7,,,
2441,1.55927,1.55894,TRUE,1.55931,1.55898,1.55834,1.55803,1.55835,1.55803,2015-09-17T20:30:00.000000Z,272,9.5,,,
2442,1.55917,1.55886,TRUE,1.55945,1.55908,1.55897,1.55854,1.55927,1.55895,2015-09-17T20:45:00.000000Z,129,-1,,,
2443,1.55909,1.5585,TRUE,1.55916,1.5587,1.55886,1.55828,1.55916,1.55828,2015-09-17T21:00:00.000000Z,120,-0.8,,,
2444,1.55897,1.55835,TRUE,1.55926,1.55852,1.55879,1.55832,1.55905,1.5585,2015-09-17T21:15:00.000000Z,199,-1.2,,,
2445,1.55799,1.55752,TRUE,1.55909,1.5585,1.55799,1.55714,1.55898,1.55834,2015-09-17T21:30:00.000000Z,540,-9.8,,,
2446,1.55851,1.55779,TRUE,1.55885,1.55824,1.55799,1.55749,1.55799,1.55753,2015-09-17T21:45:00.000000Z,1188,5.2,,,
2447,1.55769,1.55737,TRUE,1.55895,1.55839,1.5576,1.55723,1.55851,1.5578,2015-09-17T22:00:00.000000Z,837,-8.2,,,
2448,1.55775,1.55742,TRUE,1.55824,1.55783,1.55744,1.55713,1.55776,1.55742,2015-09-17T22:15:00.000000Z,192,0.6,,,
2449,1.55785,1.55748,TRUE,1.55786,1.55753,1.55766,1.55736,1.55775,1.55743,2015-09-17T22:30:00.000000Z,80,1,,,
2450,1.55751,1.55721,TRUE,1.55787,1.55753,1.55751,1.55718,1.55785,1.55749,2015-09-17T22:45:00.000000Z,116,-3.4,,,
2451,1.55751,1.55721,TRUE,1.55812,1.55776,1.55741,1.5571,1.55751,1.55722,2015-09-17T23:00:00.000000Z,119,0,,,
2452,1.55726,1.55699,TRUE,1.5576,1.55734,1.55683,1.55653,1.55756,1.55727,2015-09-17T23:15:00.000000Z,87,-2.5,,,
2453,1.55717,1.55691,TRUE,1.55756,1.55726,1.55686,1.55661,1.55732,1.55704,2015-09-17T23:30:00.000000Z,112,-0.9,,,
2454,1.55676,1.55652,TRUE,1.5572,1.55692,1.55601,1.55572,1.55711,1.55686,2015-09-17T23:45:00.000000Z,142,-4.1,,,
2455,1.55703,1.55674,TRUE,1.55802,1.55774,1.55679,1.55659,1.55679,1.55659,2015-09-18T00:00:00.000000Z,396,2.7,,,
2456,1.55641,1.55613,TRUE,1.55747,1.55724,1.55583,1.55558,1.557,1.55677,2015-09-18T00:15:00.000000Z,268,-6.2,,,
2457,1.55657,1.55628,TRUE,1.55663,1.55639,1.55595,1.55571,1.55634,1.55608,2015-09-18T00:30:00.000000Z,160,1.6,,,
2458,1.5568,1.55655,TRUE,1.55785,1.55757,1.55649,1.55624,1.55655,1.5563,2015-09-18T00:45:00.000000Z,270,2.3,,,
2459,1.55667,1.55643,TRUE,1.55679,1.55656,1.55595,1.55571,1.55675,1.55648,2015-09-18T01:00:00.000000Z,264,-1.3,,,
2460,1.55657,1.55633,TRUE,1.55722,1.55697,1.55625,1.55599,1.55665,1.55643,2015-09-18T01:15:00.000000Z,258,-1,,,
2461,1.55688,1.55669,TRUE,1.55704,1.55683,1.55612,1.55586,1.55661,1.55639,2015-09-18T01:30:00.000000Z,238,3.1,,,
2462,1.55694,1.5567,TRUE,1.55735,1.55714,1.55688,1.55666,1.55694,1.55674,2015-09-18T01:45:00.000000Z,84,0.6,,,
2463,1.55755,1.55732,TRUE,1.55755,1.55732,1.55686,1.55662,1.55694,1.55671,2015-09-18T02:00:00.000000Z,64,6.1,,,
2464,1.55809,1.55786,TRUE,1.55814,1.55791,1.5576,1.55738,1.5576,1.55738,2015-09-18T02:15:00.000000Z,33,5.4,,,
2465,1.55767,1.55746,TRUE,1.55803,1.5578,1.55737,1.55714,1.55803,1.5578,2015-09-18T02:30:00.000000Z,46,-4.2,,,
2466,1.55801,1.55781,TRUE,1.55814,1.55791,1.55774,1.5575,1.55774,1.55751,2015-09-18T02:45:00.000000Z,27,3.4,,,
2467,1.55766,1.5574,TRUE,1.55805,1.55783,1.55766,1.5574,1.55796,1.55774,2015-09-18T03:00:00.000000Z,23,-3.5,,,
2468,1.55774,1.55753,TRUE,1.55788,1.55768,1.55741,1.55718,1.55764,1.55742,2015-09-18T03:15:00.000000Z,62,0.8,,,
2469,1.55751,1.55732,TRUE,1.55777,1.55757,1.55749,1.55729,1.55768,1.55747,2015-09-18T03:30:00.000000Z,28,-2.3,,,
2470,1.55709,1.55683,TRUE,1.55768,1.55742,1.55709,1.55683,1.55748,1.55724,2015-09-18T03:45:00.000000Z,35,-4.2,,,
2471,1.55671,1.55647,TRUE,1.55718,1.55695,1.55646,1.55622,1.55709,1.55686,2015-09-18T04:00:00.000000Z,57,-3.8,,,
2472,1.55613,1.55593,TRUE,1.55667,1.55648,1.55597,1.55575,1.55667,1.55648,2015-09-18T04:15:00.000000Z,63,-5.8,,,
2473,1.5571,1.55688,TRUE,1.55718,1.55696,1.5562,1.55598,1.5562,1.55598,2015-09-18T04:30:00.000000Z,84,9.7,,,
2474,1.55722,1.55702,TRUE,1.55733,1.55712,1.55696,1.55675,1.55714,1.55694,2015-09-18T04:45:00.000000Z,43,1.2,,,
2475,1.55737,1.55714,TRUE,1.55737,1.55716,1.55714,1.55693,1.55717,1.55695,2015-09-18T05:00:00.000000Z,45,1.5,,,
2476,1.5574,1.55717,TRUE,1.55742,1.55721,1.55714,1.55692,1.5573,1.5571,2015-09-18T05:15:00.000000Z,24,0.3,,,
2477,1.55778,1.55759,TRUE,1.55786,1.55763,1.55731,1.55709,1.55741,1.55715,2015-09-18T05:30:00.000000Z,55,3.8,,,
2478,1.55886,1.5586,TRUE,1.55931,1.55904,1.55782,1.55764,1.55782,1.55764,2015-09-18T05:45:00.000000Z,150,10.8,,,
2479,1.55972,1.55951,TRUE,1.56065,1.56044,1.55864,1.5584,1.55878,1.55857,2015-09-18T06:00:00.000000Z,160,8.6,,,
2480,1.55992,1.55972,TRUE,1.56,1.55978,1.55825,1.55802,1.55967,1.55944,2015-09-18T06:15:00.000000Z,188,2,,,
2481,1.55721,1.557,TRUE,1.55986,1.55966,1.55654,1.55629,1.55986,1.55966,2015-09-18T06:30:00.000000Z,284,-27.1,,,
2482,1.55705,1.55683,TRUE,1.55815,1.55796,1.55705,1.55683,1.55726,1.55706,2015-09-18T06:45:00.000000Z,173,-1.6,,,
2483,1.55875,1.55855,TRUE,1.55878,1.55859,1.55688,1.55664,1.55699,1.55677,2015-09-18T07:00:00.000000Z,286,17,,,
2484,1.55826,1.55804,TRUE,1.5593,1.55911,1.55758,1.55739,1.55872,1.55856,2015-09-18T07:15:00.000000Z,364,-4.9,,,
2485,1.55922,1.55904,TRUE,1.55938,1.55919,1.55793,1.55775,1.55831,1.55809,2015-09-18T07:30:00.000000Z,289,9.6,,,
2486,1.55777,1.55755,TRUE,1.55917,1.55899,1.5576,1.55741,1.55917,1.55899,2015-09-18T07:45:00.000000Z,202,-14.5,,,
2487,1.56085,1.56066,TRUE,1.56118,1.56098,1.55776,1.55755,1.55783,1.55761,2015-09-18T08:00:00.000000Z,487,30.8,,,
2488,1.56063,1.56039,TRUE,1.56093,1.56074,1.56005,1.55986,1.56079,1.56061,2015-09-18T08:15:00.000000Z,236,-2.2,,,
2489,1.56131,1.56113,TRUE,1.56183,1.56164,1.56053,1.56034,1.56064,1.56047,2015-09-18T08:30:00.000000Z,245,6.8,,,
2490,1.56335,1.56314,TRUE,1.56343,1.56323,1.56118,1.561,1.56138,1.56118,2015-09-18T08:45:00.000000Z,320,20.4,,,
2491,1.56437,1.56416,TRUE,1.56599,1.56577,1.56314,1.56293,1.56329,1.56311,2015-09-18T09:00:00.000000Z,434,10.2,,,
2492,1.56445,1.56427,TRUE,1.56545,1.56527,1.56404,1.56382,1.56438,1.56419,2015-09-18T09:15:00.000000Z,255,0.8,,,
2493,1.56368,1.5635,TRUE,1.56507,1.56489,1.56352,1.56335,1.5645,1.56431,2015-09-18T09:30:00.000000Z,203,-7.7,,,
2494,1.56292,1.56273,TRUE,1.56439,1.56417,1.56285,1.56261,1.56373,1.56356,2015-09-18T09:45:00.000000Z,325,-7.6,,,
2495,1.56281,1.56265,TRUE,1.56331,1.56311,1.56247,1.56228,1.56297,1.56278,2015-09-18T10:00:00.000000Z,158,-1.1,,,
2496,1.56399,1.56379,TRUE,1.56426,1.56409,1.56278,1.56259,1.56278,1.5626,2015-09-18T10:15:00.000000Z,144,11.8,,,
2497,1.56451,1.56435,TRUE,1.56485,1.56468,1.56301,1.56281,1.56394,1.56375,2015-09-18T10:30:00.000000Z,244,5.2,,,
2498,1.56384,1.56366,TRUE,1.56499,1.5648,1.56361,1.56342,1.56459,1.56439,2015-09-18T10:45:00.000000Z,247,-6.7,,,
2499,1.56278,1.56261,TRUE,1.56405,1.56386,1.5619,1.56168,1.56389,1.56371,2015-09-18T11:00:00.000000Z,475,-10.6,,,
2500,1.56322,1.56301,TRUE,1.56355,1.56334,1.56263,1.56245,1.56275,1.56253,2015-09-18T11:15:00.000000Z,226,4.4,,,
2501,1.56309,1.56289,TRUE,1.56337,1.56319,1.56165,1.56145,1.56319,1.56301,2015-09-18T11:30:00.000000Z,198,-1.3,,,
2502,1.56332,1.56315,TRUE,1.56379,1.56361,1.56303,1.56285,1.56303,1.56285,2015-09-18T11:45:00.000000Z,178,2.3,,,
2503,1.56484,1.56459,TRUE,1.56485,1.56459,1.56303,1.56283,1.56328,1.56311,2015-09-18T12:00:00.000000Z,278,15.2,,,
2504,1.56498,1.5648,TRUE,1.5652,1.56501,1.56426,1.56409,1.56482,1.56461,2015-09-18T12:15:00.000000Z,249,1.4,,,
2505,1.56486,1.5647,TRUE,1.56518,1.565,1.56438,1.56419,1.56493,1.56477,2015-09-18T12:30:00.000000Z,143,-1.2,,,
2506,1.56497,1.56479,TRUE,1.56526,1.56509,1.56477,1.56459,1.56491,1.56473,2015-09-18T12:45:00.000000Z,123,1.1,,,
2507,1.56523,1.56504,TRUE,1.56578,1.56562,1.56487,1.56469,1.56502,1.56486,2015-09-18T13:00:00.000000Z,251,2.6,,,
2508,1.56368,1.56349,TRUE,1.56532,1.56515,1.56323,1.56299,1.56527,1.56511,2015-09-18T13:15:00.000000Z,290,-15.5,,,
2509,1.56341,1.56322,TRUE,1.56467,1.56446,1.56289,1.56269,1.56372,1.56354,2015-09-18T13:30:00.000000Z,365,-2.7,,,
2510,1.56199,1.56171,TRUE,1.56375,1.56357,1.56172,1.56154,1.56345,1.56327,2015-09-18T13:45:00.000000Z,222,-14.2,,,
2511,1.56047,1.56026,TRUE,1.56218,1.56199,1.56046,1.56026,1.56197,1.56174,2015-09-18T14:00:00.000000Z,269,-15.2,,,
2512,1.56019,1.55998,TRUE,1.5607,1.56054,1.5591,1.55888,1.56046,1.56029,2015-09-18T14:15:00.000000Z,357,-2.8,,,
2513,1.56059,1.56041,TRUE,1.56086,1.56067,1.55953,1.55935,1.56012,1.55996,2015-09-18T14:30:00.000000Z,314,4,,,
2514,1.55838,1.55818,TRUE,1.56102,1.56083,1.55794,1.55752,1.56067,1.56045,2015-09-18T14:45:00.000000Z,496,-22.1,,,
2515,1.55791,1.55773,TRUE,1.55955,1.55934,1.5578,1.55757,1.55845,1.55824,2015-09-18T15:00:00.000000Z,526,-4.7,,,
2516,1.55761,1.55743,TRUE,1.55808,1.5579,1.55699,1.5568,1.55794,1.55778,2015-09-18T15:15:00.000000Z,211,-3,,,
2517,1.55722,1.55704,TRUE,1.55795,1.55778,1.557,1.55684,1.55756,1.55739,2015-09-18T15:30:00.000000Z,210,-3.9,,,
2518,1.55724,1.55704,TRUE,1.55762,1.55743,1.55632,1.55614,1.55726,1.55708,2015-09-18T15:45:00.000000Z,248,0.2,,,
2519,1.55833,1.55812,TRUE,1.5586,1.55841,1.5573,1.5571,1.5573,1.5571,2015-09-18T16:00:00.000000Z,197,10.9,,,
2520,1.55812,1.55793,TRUE,1.55868,1.55847,1.55782,1.55761,1.55839,1.55818,2015-09-18T16:15:00.000000Z,144,-2.1,,,
2521,1.55831,1.5581,TRUE,1.55854,1.55835,1.55799,1.55778,1.55807,1.55786,2015-09-18T16:30:00.000000Z,87,1.9,,,
2522,1.55818,1.55797,TRUE,1.55836,1.55816,1.55753,1.55732,1.55836,1.55816,2015-09-18T16:45:00.000000Z,83,-1.3,,,
2523,1.55696,1.55674,TRUE,1.55828,1.55804,1.55696,1.55674,1.55825,1.55802,2015-09-18T17:00:00.000000Z,170,-12.2,,,
2524,1.55682,1.55664,TRUE,1.55692,1.55672,1.55635,1.55614,1.5569,1.55669,2015-09-18T17:15:00.000000Z,101,-1.4,,,
2525,1.55735,1.55715,TRUE,1.55742,1.55722,1.55663,1.55644,1.55688,1.55669,2015-09-18T17:30:00.000000Z,90,5.3,,,
2526,1.55615,1.55596,TRUE,1.55736,1.55715,1.55615,1.55596,1.55736,1.55715,2015-09-18T17:45:00.000000Z,84,-12,,,
2527,1.55594,1.55573,TRUE,1.55664,1.55643,1.55588,1.55564,1.55622,1.556,2015-09-18T18:00:00.000000Z,102,-2.1,,,
2528,1.55534,1.55512,TRUE,1.5561,1.55589,1.55534,1.55511,1.556,1.55578,2015-09-18T18:15:00.000000Z,126,-6,,,
2529,1.55535,1.55514,TRUE,1.55551,1.55527,1.55498,1.55474,1.55534,1.55514,2015-09-18T18:30:00.000000Z,159,0.1,,,
2530,1.55526,1.55504,TRUE,1.55577,1.55556,1.55525,1.55504,1.55542,1.55519,2015-09-18T18:45:00.000000Z,70,-0.9,,,
2531,1.55415,1.55395,TRUE,1.55551,1.55531,1.55336,1.5531,1.55527,1.55507,2015-09-18T19:00:00.000000Z,255,-11.1,,,
2532,1.5531,1.55287,TRUE,1.55428,1.55405,1.55269,1.5525,1.55409,1.55391,2015-09-18T19:15:00.000000Z,316,-10.5,,,
2533,1.55282,1.55256,TRUE,1.55356,1.5533,1.5516,1.55131,1.55307,1.55284,2015-09-18T19:30:00.000000Z,414,-2.8,,,
2534,1.55269,1.55239,TRUE,1.55386,1.55358,1.55183,1.55152,1.55287,1.55263,2015-09-18T19:45:00.000000Z,347,-1.3,,,
2535,1.5523,1.55207,TRUE,1.553,1.55271,1.55226,1.55198,1.55266,1.55241,2015-09-18T20:00:00.000000Z,198,-3.9,,,
2536,1.55321,1.55292,TRUE,1.55333,1.55309,1.55231,1.55206,1.55232,1.55206,2015-09-18T20:15:00.000000Z,77,9.1,,,
2537,1.55382,1.55345,TRUE,1.55492,1.5544,1.55326,1.55298,1.55329,1.55298,2015-09-18T20:30:00.000000Z,415,6.1,,,
2538,1.5541,1.55237,TRUE,1.55443,1.55377,1.55289,1.55136,1.55386,1.55339,2015-09-18T20:45:00.000000Z,1096,2.8,,,
2539,1.55261,1.55207,TRUE,1.55378,1.55251,1.55261,1.55091,1.55322,1.55251,2015-09-20T21:00:00.000000Z,185,-14.9,,,
2540,1.55251,1.55215,TRUE,1.55256,1.55218,1.55245,1.55202,1.55246,1.55203,2015-09-20T21:15:00.000000Z,24,-1,,,
2541,1.55313,1.55216,TRUE,1.55369,1.55275,1.55275,1.55203,1.55275,1.55212,2015-09-20T21:30:00.000000Z,146,6.2,,,
2542,1.55311,1.55139,TRUE,1.55387,1.55243,1.55297,1.5511,1.553,1.55224,2015-09-20T21:45:00.000000Z,953,-0.2,,,
2543,1.5531,1.55271,TRUE,1.55349,1.55275,1.55265,1.55139,1.5531,1.5514,2015-09-20T22:00:00.000000Z,808,-0.1,,,
2544,1.55344,1.55301,TRUE,1.55353,1.55312,1.55283,1.55223,1.55315,1.55268,2015-09-20T22:15:00.000000Z,277,3.4,,,
2545,1.55309,1.55263,TRUE,1.55369,1.55318,1.55292,1.55234,1.55343,1.55299,2015-09-20T22:30:00.000000Z,232,-3.5,,,
2546,1.55256,1.55202,TRUE,1.55317,1.55265,1.55233,1.55185,1.55312,1.55263,2015-09-20T22:45:00.000000Z,353,-5.3,,,
2547,1.55171,1.55147,TRUE,1.55253,1.55204,1.55171,1.55147,1.55253,1.55202,2015-09-20T23:00:00.000000Z,320,-8.5,,,
2548,1.55226,1.55201,TRUE,1.55246,1.55222,1.55172,1.55144,1.55179,1.55151,2015-09-20T23:15:00.000000Z,44,5.5,,,
2549,1.55267,1.5524,TRUE,1.55292,1.55264,1.55232,1.55206,1.55232,1.55206,2015-09-20T23:30:00.000000Z,41,4.1,,,
2550,1.55286,1.55266,TRUE,1.55308,1.55279,1.55273,1.55247,1.55273,1.55247,2015-09-20T23:45:00.000000Z,50,1.9,,,
2551,1.55354,1.55329,TRUE,1.55368,1.55341,1.55227,1.552,1.55283,1.55257,2015-09-21T00:00:00.000000Z,168,6.8,,,
2552,1.55392,1.55369,TRUE,1.55407,1.55384,1.55308,1.55281,1.55354,1.55327,2015-09-21T00:15:00.000000Z,161,3.8,,,
2553,1.55396,1.55371,TRUE,1.55404,1.55379,1.55361,1.55336,1.55386,1.55365,2015-09-21T00:30:00.000000Z,100,0.4,,,
2554,1.55428,1.55404,TRUE,1.55429,1.55404,1.55376,1.55351,1.55392,1.55364,2015-09-21T00:45:00.000000Z,78,3.2,,,
2555,1.55421,1.55398,TRUE,1.55459,1.55437,1.55415,1.55392,1.55433,1.55409,2015-09-21T01:00:00.000000Z,101,-0.7,,,
2556,1.55441,1.55417,TRUE,1.55444,1.5542,1.55412,1.55389,1.55425,1.55405,2015-09-21T01:15:00.000000Z,102,2,,,
2557,1.55359,1.55339,TRUE,1.55443,1.55421,1.55355,1.55333,1.55434,1.55412,2015-09-21T01:30:00.000000Z,117,-8.2,,,
2558,1.55362,1.55342,TRUE,1.5537,1.55348,1.55333,1.55314,1.55365,1.55345,2015-09-21T01:45:00.000000Z,34,0.3,,,
2559,1.55372,1.5535,TRUE,1.5539,1.5537,1.55326,1.55303,1.55368,1.55347,2015-09-21T02:00:00.000000Z,78,1,,,
2560,1.55386,1.55366,TRUE,1.55406,1.55382,1.55353,1.55328,1.55379,1.55354,2015-09-21T02:15:00.000000Z,86,1.4,,,
2561,1.55408,1.55384,TRUE,1.55426,1.55398,1.5537,1.55347,1.5538,1.5536,2015-09-21T02:30:00.000000Z,32,2.2,,,
2562,1.55379,1.55356,TRUE,1.55413,1.55389,1.55355,1.55332,1.55413,1.55389,2015-09-21T02:45:00.000000Z,56,-2.9,,,
2563,1.55347,1.55325,TRUE,1.55396,1.55372,1.55341,1.55318,1.55383,1.55363,2015-09-21T03:00:00.000000Z,35,-3.2,,,
2564,1.55346,1.55329,TRUE,1.55387,1.55362,1.55344,1.55323,1.55354,1.55329,2015-09-21T03:15:00.000000Z,38,-0.1,,,
2565,1.55418,1.55396,TRUE,1.5543,1.55407,1.55354,1.55331,1.55354,1.55331,2015-09-21T03:30:00.000000Z,61,7.2,,,
2566,1.5544,1.55417,TRUE,1.55446,1.55424,1.55417,1.55397,1.55418,1.55398,2015-09-21T03:45:00.000000Z,65,2.2,,,
2567,1.55409,1.55384,TRUE,1.55447,1.55423,1.55397,1.55375,1.55447,1.55422,2015-09-21T04:00:00.000000Z,39,-3.1,,,
2568,1.5542,1.55396,TRUE,1.55425,1.55404,1.55407,1.55384,1.5541,1.55387,2015-09-21T04:15:00.000000Z,39,1.1,,,
2569,1.55427,1.55404,TRUE,1.55446,1.55424,1.55395,1.55371,1.55415,1.55388,2015-09-21T04:30:00.000000Z,49,0.7,,,
2570,1.55373,1.55355,TRUE,1.55422,1.55398,1.55372,1.55353,1.55422,1.55398,2015-09-21T04:45:00.000000Z,37,-5.4,,,
2571,1.5537,1.55346,TRUE,1.55378,1.55354,1.55344,1.55323,1.5537,1.55348,2015-09-21T05:00:00.000000Z,140,-0.3,,,
2572,1.55372,1.55347,TRUE,1.55379,1.55355,1.55343,1.55316,1.55367,1.55347,2015-09-21T05:15:00.000000Z,73,0.2,,,
2573,1.55392,1.55373,TRUE,1.55404,1.55384,1.55355,1.55334,1.55368,1.55348,2015-09-21T05:30:00.000000Z,40,2,,,
2574,1.55397,1.55373,TRUE,1.55405,1.55385,1.55339,1.5532,1.55387,1.55367,2015-09-21T05:45:00.000000Z,64,0.5,,,
2575,1.55372,1.55351,TRUE,1.5548,1.55453,1.55358,1.55334,1.55402,1.5538,2015-09-21T06:00:00.000000Z,131,-2.5,,,
2576,1.55338,1.55318,TRUE,1.55414,1.55393,1.55336,1.55316,1.55366,1.55346,2015-09-21T06:15:00.000000Z,116,-3.4,,,
2577,1.55473,1.55456,TRUE,1.55513,1.55495,1.55304,1.55286,1.5534,1.55321,2015-09-21T06:30:00.000000Z,221,13.5,,,
2578,1.55457,1.55437,TRUE,1.55484,1.55466,1.55401,1.55383,1.55479,1.55461,2015-09-21T06:45:00.000000Z,126,-1.6,,,
2579,1.55523,1.55504,TRUE,1.55556,1.55537,1.55393,1.55375,1.55463,1.55442,2015-09-21T07:00:00.000000Z,289,6.6,,,
2580,1.55515,1.55495,TRUE,1.55552,1.55532,1.55494,1.55475,1.55517,1.555,2015-09-21T07:15:00.000000Z,187,-0.8,,,
2581,1.55506,1.55494,TRUE,1.55577,1.55558,1.55505,1.55486,1.55509,1.5549,2015-09-21T07:30:00.000000Z,130,-0.9,,,
